312	pi mi	294	0.000621	0.605449	0.882845	0.000353	0.000506	0.000651	0.502669
313	sina kepeken	292	0.000617	0.606066	0.875470	0.000352	0.000503	0.000647	0.503316
314	li lawa	290	0.000613	0.606679	0.868095	0.000351	0.000500	0.000644	0.503960
315	lili pi	289	0.000611	0.607289	0.864408	0.000350	0.000498	0.000642	0.504601
316	ken pana	289	0.000611	0.607900	0.864408	0.000348	0.000498	0.000642	0.505243
317	awen ala	289	0.000611	0.608510	0.864408	0.000347	0.000498	0.000642	0.505885
318	pi sitelen	288	0.000608	0.609119	0.860720	0.000346	0.000497	0.000640	0.506524
319	pilin mi	287	0.000606	0.609725	0.857033	0.000345	0.000495	0.000638	0.507162
320	musi pi	287	0.000606	0.610331	0.857033	0.000344	0.000495	0.000638	0.507800
321	e ma	286	0.000604	0.610935	0.853345	0.000343	0.000494	0.000636	0.508436
322	tawa wawa	285	0.000602	0.611537	0.849658	0.000342	0.000492	0.000634	0.509070
323	e ale	284	0.000600	0.612137	0.845970	0.000341	0.000491	0.000632	0.509702
324	li kalama	283	0.000598	0.612735	0.842283	0.000340	0.000489	0.000630	0.510332
325	ken lukin	283	0.000598	0.613333	0.842283	0.000339	0.000489	0.000630	0.510962
326	suno li	282	0.000596	0.613929	0.838595	0.000338	0.000488	0.000628	0.511590
327	sin e	282	0.000596	0.614524	0.838595	0.000337	0.000488	0.000628	0.512218
328	pali pi	282	0.000596	0.615120	0.838595	0.000336	0.000488	0.000628	0.512846
329	ala pali	282	0.000596	0.615716	0.838595	0.000335	0.000488	0.000628	0.513474
330	ken tawa	281	0.000594	0.616310	0.834908	0.000334	0.000486	0.000626	0.514101
331	mute lon	277	0.000585	0.616895	0.820157	0.000333	0.000480	0.000618	0.514719
332	taso li	276	0.000583	0.617478	0.816470	0.000332	0.000479	0.000617	0.515336
333	li lili	275	0.000581	0.618059	0.812782	0.000331	0.000477	0.000615	0.515950
334	ala kama	275	0.000581	0.618640	0.812782	0.000330	0.000477	0.000615	0.516565
335	ona sama	274	0.000579	0.619219	0.809095	0.000329	0.000476	0.000613	0.517178
336	ni tenpo	274	0.000579	0.619797	0.809095	0.000328	0.000476	0.000613	0.517790
337	ma pi	274	0.000579	0.620376	0.809095	0.000327	0.000476	0.000613	0.518403
338	e pan	274	0.000579	0.620955	0.809095	0.000326	0.000476	0.000613	0.519016
339	pi ilo	273	0.000577	0.621532	0.805407	0.000325	0.000474	0.000611	0.519626
340	o kepeken	272	0.000575	0.622106	0.801720	0.000324	0.000473	0.000609	0.520235
341	weka tan	271	0.000572	0.622679	0.798032	0.000323	0.000471	0.000607	0.520842
342	mi moku	271	0.000572	0.623251	0.798032	0.000322	0.000471	0.000607	0.521449
343	sina anu	269	0.000568	0.623820	0.790657	0.000321	0.000468	0.000603	0.522052
344	mute e	269	0.000568	0.624388	0.790657	0.000320	0.000468	0.000603	0.522655
345	mi o	269	0.000568	0.624956	0.790657	0.000319	0.000468	0.000603	0.523258
346	wile moku	268	0.000566	0.625522	0.786970	0.000318	0.000467	0.000601	0.523859
347	suno pini	268	0.000566	0.626088	0.786970	0.000317	0.000467	0.000601	0.524460
348	ona la	268	0.000566	0.626655	0.786970	0.000316	0.000467	0.000601	0.525061
349	luka tu	268	0.000566	0.627221	0.786970	0.000316	0.000467	0.000601	0.525662
350	ni pi	267	0.000564	0.627785	0.783282	0.000315	0.000465	0.000599	0.526261
351	pi ijo	264	0.000558	0.628343	0.772220	0.000314	0.000461	0.000593	0.526855
352	ona tawa	264	0.000558	0.628900	0.772220	0.000313	0.000461	0.000593	0.527448
353	e lon	264	0.000558	0.629458	0.772220	0.000312	0.000461	0.000593	0.528041
354	o pini	263	0.000556	0.630014	0.768532	0.000311	0.000459	0.000591	0.528632
355	ike li	263	0.000556	0.630569	0.768532	0.000310	0.000459	0.000591	0.529224
356	li sitelen	262	0.000553	0.631123	0.764845	0.000309	0.000458	0.000589	0.529813
357	o weka	260	0.000549	0.631672	0.757470	0.000308	0.000455	0.000585	0.530399
358	ni tan	260	0.000549	0.632221	0.757470	0.000308	0.000455	0.000585	0.530984
359	wile pana	258	0.000545	0.632766	0.750095	0.000307	0.000452	0.000582	0.531566
360	mama meli	258	0.000545	0.633311	0.750095	0.000306	0.000452	0.000582	0.532147
361	mute seme	256	0.000541	0.633852	0.742720	0.000305	0.000449	0.000578	0.532725
362	wan la	255	0.000539	0.634391	0.739032	0.000304	0.000447	0.000576	0.533301
363	sina jan	255	0.000539	0.634929	0.739032	0.000303	0.000447	0.000576	0.533876
364	ante e	254	0.000537	0.635466	0.735345	0.000303	0.000446	0.000574	0.534450
365	wan li	253	0.000534	0.636000	0.731657	0.000302	0.000444	0.000572	0.535022
366	poka mi	253	0.000534	0.636535	0.731657	0.000301	0.000444	0.000572	0.535594
367	e wile	253	0.000534	0.637069	0.731657	0.000300	0.000444	0.000572	0.536165
368	nasin pi	252	0.000532	0.637602	0.727970	0.000299	0.000443	0.000570	0.536735
369	moli e	251	0.000530	0.638132	0.724282	0.000298	0.000441	0.000568	0.537303
370	e kalama	250	0.000528	0.638660	0.720594	0.000298	0.000440	0.000566	0.537869
371	pona sijelo	249	0.000526	0.639186	0.716907	0.000297	0.000438	0.000564	0.538433
372	lipu ni	249	0.000526	0.639712	0.716907	0.000296	0.000438	0.000564	0.538997
373	tenpo sike	248	0.000524	0.640236	0.713219	0.000295	0.000436	0.000562	0.539559
374	sama ni	247	0.000522	0.640758	0.709532	0.000294	0.000435	0.000560	0.540119
375	pi mani	247	0.000522	0.641280	0.709532	0.000294	0.000435	0.000560	0.540679
376	ala jo	247	0.000522	0.641801	0.709532	0.000293	0.000435	0.000560	0.541239
377	pilin akesi	246	0.000520	0.642321	0.705844	0.000292	0.000433	0.000558	0.541797
378	luka luka	246	0.000520	0.642841	0.705844	0.000291	0.000433	0.000558	0.542355
379	ona mije	245	0.000518	0.643358	0.702157	0.000291	0.000432	0.000556	0.542911
380	e kili	244	0.000515	0.643874	0.698469	0.000290	0.000430	0.000554	0.543465
381	pi pilin	243	0.000513	0.644387	0.694782	0.000289	0.000429	0.000552	0.544017
382	kasi kule	243	0.000513	0.644901	0.694782	0.000288	0.000429	0.000552	0.544569
383	alasa e	243	0.000513	0.645414	0.694782	0.000288	0.000429	0.000552	0.545122
384	mi mi	242	0.000511	0.645925	0.691094	0.000287	0.000427	0.000550	0.545672
385	lon sewi	242	0.000511	0.646436	0.691094	0.000286	0.000427	0.000550	0.546222
386	nasin sewi	241	0.000509	0.646945	0.687407	0.000285	0.000426	0.000548	0.546770
387	ma kasi	240	0.000507	0.647452	0.683719	0.000285	0.000424	0.000546	0.547316
388	ilo pi	240	0.000507	0.647960	0.683719	0.000284	0.000424	0.000546	0.547862
389	ilo tawa	238	0.000503	0.648462	0.676344	0.000283	0.000421	0.000542	0.548405
390	o pali	237	0.000501	0.648963	0.672657	0.000282	0.000420	0.000540	0.548945
391	wile lukin	236	0.000499	0.649462	0.668969	0.000282	0.000418	0.000538	0.549483
392	pona lon	236	0.000499	0.649960	0.668969	0.000281	0.000418	0.000538	0.550022
393	kepeken ala	236	0.000499	0.650459	0.668969	0.000280	0.000418	0.000538	0.550560
394	wawa li	234	0.000494	0.650953	0.661594	0.000280	0.000415	0.000534	0.551094
395	pona la	233	0.000492	0.651445	0.657907	0.000279	0.000413	0.000532	0.551627
396	lawa li	232	0.000490	0.651935	0.654219	0.000278	0.000412	0.000530	0.552157
397	ona meli	228	0.000482	0.652417	0.639469	0.000277	0.000406	0.000522	0.552679
398	jan pali	226	0.000477	0.652894	0.632094	0.000277	0.000403	0.000518	0.553198
399	suli la	225	0.000475	0.653370	0.628406	0.000276	0.000401	0.000516	0.553714
400	pali lon	225	0.000475	0.653845	0.628406	0.000275	0.000401	0.000516	0.554231
401	jan ali	225	0.000475	0.654320	0.628406	0.000275	0.000401	0.000516	0.554747
402	nanpa luka	224	0.000473	0.654794	0.624719	0.000274	0.000400	0.000514	0.555261
403	kin li	224	0.000473	0.655267	0.624719	0.000273	0.000400	0.000514	0.555776
404	kasi suli	224	0.000473	0.655740	0.624719	0.000273	0.000400	0.000514	0.556290
405	mute pi	223	0.000471	0.656211	0.621031	0.000272	0.000398	0.000512	0.556803
406	telo e	222	0.000469	0.656680	0.617344	0.000271	0.000396	0.000510	0.557313
407	moku ala	222	0.000469	0.657149	0.617344	0.000271	0.000396	0.000510	0.557824
408	pi wawa	221	0.000467	0.657616	0.613656	0.000270	0.000395	0.000508	0.558332
409	ken kepeken	221	0.000467	0.658083	0.613656	0.000269	0.000395	0.000508	0.558840
410	li wawa	220	0.000465	0.658548	0.609969	0.000269	0.000393	0.000506	0.559347
411	jan sewi	220	0.000465	0.659012	0.609969	0.000268	0.000393	0.000506	0.559853
412	pi kama	219	0.000463	0.659475	0.606281	0.000267	0.000392	0.000504	0.560358
413	lukin la	219	0.000463	0.659938	0.606281	0.000267	0.000392	0.000504	0.560862
414	lipu pi	219	0.000463	0.660400	0.606281	0.000266	0.000392	0.000504	0.561367
415	mije sama	218	0.000461	0.660861	0.602594	0.000265	0.000390	0.000502	0.561869
416	meli ni	217	0.000458	0.661319	0.598906	0.000265	0.000389	0.000500	0.562369
417	kulupu mama	217	0.000458	0.661778	0.598906	0.000264	0.000389	0.000500	0.562870
418	jan sona	217	0.000458	0.662236	0.598906	0.000263	0.000389	0.000500	0.563370
419	pona pi	216	0.000456	0.662692	0.595219	0.000263	0.000387	0.000498	0.563869
420	musi li	216	0.000456	0.663149	0.595219	0.000262	0.000387	0.000498	0.564367
421	tomo ona	214	0.000452	0.663601	0.587844	0.000262	0.000384	0.000494	0.564861
422	mi kute	214	0.000452	0.664053	0.587844	0.000261	0.000384	0.000494	0.565356
423	ni ni	213	0.000450	0.664503	0.584156	0.000260	0.000382	0.000492	0.565848
424	lili e	213	0.000450	0.664953	0.584156	0.000260	0.000382	0.000492	0.566341
425	lete li	213	0.000450	0.665403	0.584156	0.000259	0.000382	0.000492	0.566833
426	toki mi	212	0.000448	0.665851	0.580469	0.000259	0.000381	0.000490	0.567323
427	kama moli	211	0.000446	0.666296	0.576781	0.000258	0.000379	0.000488	0.567812
428	e sike	211	0.000446	0.666742	0.576781	0.000257	0.000379	0.000488	0.568300
429	pi kalama	209	0.000442	0.667184	0.569406	0.000257	0.000376	0.000484	0.568784
430	kama sin	209	0.000442	0.667625	0.569406	0.000256	0.000376	0.000484	0.569269
431	supa lape	208	0.000439	0.668064	0.565719	0.000256	0.000375	0.000482	0.569751
432	mute ike	208	0.000439	0.668504	0.565719	0.000255	0.000375	0.000482	0.570233
433	mi pi	208	0.000439	0.668943	0.565719	0.000254	0.000375	0.000482	0.570716
434	kon li	208	0.000439	0.669383	0.565719	0.000254	0.000375	0.000482	0.571198
435	tawa sewi	207	0.000437	0.669820	0.562031	0.000253	0.000373	0.000480	0.571678
436	pona mi	207	0.000437	0.670257	0.562031	0.000253	0.000373	0.000480	0.572159
437	pilin utala	207	0.000437	0.670695	0.562031	0.000252	0.000373	0.000480	0.572639
438	mama mi	207	0.000437	0.671132	0.562031	0.000251	0.000373	0.000480	0.573119
439	len noka	205	0.000433	0.671565	0.554656	0.000251	0.000370	0.000476	0.573595
440	nimi pi	204	0.000431	0.671996	0.550969	0.000250	0.000368	0.000474	0.574070
441	ijo li	204	0.000431	0.672427	0.550969	0.000250	0.000368	0.000474	0.574544
442	tawa musi	203	0.000429	0.672856	0.547281	0.000249	0.000367	0.000472	0.575016
443	meli lili	203	0.000429	0.673285	0.547281	0.000249	0.000367	0.000472	0.575488
444	lon poki	203	0.000429	0.673713	0.547281	0.000248	0.000367	0.000472	0.575960
445	li utala	202	0.000427	0.674140	0.543594	0.000248	0.000365	0.000470	0.576431
446	ike tan	202	0.000427	0.674567	0.543594	0.000247	0.000365	0.000470	0.576901
447	nasin lawa	201	0.000425	0.674991	0.539906	0.000246	0.000364	0.000468	0.577369
448	jan la	201	0.000425	0.675416	0.539906	0.000246	0.000364	0.000468	0.577837
449	seme lon	199	0.000420	0.675836	0.532531	0.000245	0.000360	0.000464	0.578301
450	pi kasi	199	0.000420	0.676257	0.532531	0.000245	0.000360	0.000464	0.578765
451	mije ni	198	0.000418	0.676675	0.528843	0.000244	0.000359	0.000462	0.579227
452	ma ni	197	0.000416	0.677091	0.525156	0.000244	0.000357	0.000460	0.579687
453	e kasi	197	0.000416	0.677507	0.525156	0.000243	0.000357	0.000460	0.580147
454	tawa kulupu	196	0.000414	0.677922	0.521468	0.000243	0.000356	0.000458	0.580605
455	lon la	196	0.000414	0.678336	0.521468	0.000242	0.000356	0.000458	0.581063
456	lili taso	196	0.000414	0.678750	0.521468	0.000242	0.000356	0.000458	0.581521
457	li seli	196	0.000414	0.679164	0.521468	0.000241	0.000356	0.000458	0.581979
458	li ma	196	0.000414	0.679578	0.521468	0.000241	0.000356	0.000458	0.582437
459	toki ante	195	0.000412	0.679990	0.517781	0.000240	0.000354	0.000456	0.582893
460	tawa telo	195	0.000412	0.680402	0.517781	0.000239	0.000354	0.000456	0.583349
461	awen e	195	0.000412	0.680814	0.517781	0.000239	0.000354	0.000456	0.583805
462	jan sama	193	0.000408	0.681221	0.510406	0.000238	0.000351	0.000452	0.584257
463	telo suli	192	0.000406	0.681627	0.506718	0.000238	0.000349	0.000450	0.584707
464	mi olin	192	0.000406	0.682033	0.506718	0.000237	0.000349	0.000450	0.585156
465	meli mi	191	0.000403	0.682436	0.503031	0.000237	0.000348	0.000448	0.585604
466	ala tan	191	0.000403	0.682839	0.503031	0.000236	0.000348	0.000448	0.586052
467	kepeken tomo	190	0.000401	0.683241	0.499343	0.000236	0.000346	0.000446	0.586498
468	tawa kon	189	0.000399	0.683640	0.495656	0.000235	0.000345	0.000444	0.586941
469	sona ni	188	0.000397	0.684037	0.491968	0.000235	0.000343	0.000442	0.587383
470	lon sinpin	188	0.000397	0.684434	0.491968	0.000234	0.000343	0.000442	0.587825
471	toki la	187	0.000395	0.684829	0.488281	0.000234	0.000341	0.000440	0.588264
472	pilin wawa	187	0.000395	0.685225	0.488281	0.000233	0.000341	0.000440	0.588704
473	li lape	187	0.000395	0.685620	0.488281	0.000233	0.000341	0.000440	0.589143
474	e ko	187	0.000395	0.686015	0.488281	0.000232	0.000341	0.000440	0.589583
475	tomo sina	185	0.000391	0.686405	0.480906	0.000232	0.000338	0.000435	0.590018
476	sewi pi	185	0.000391	0.686796	0.480906	0.000231	0.000338	0.000435	0.590454
477	kama pona	185	0.000391	0.687187	0.480906	0.000231	0.000338	0.000435	0.590889
478	tawa linja	184	0.000389	0.687576	0.477218	0.000230	0.000337	0.000433	0.591323
479	taso jan	184	0.000389	0.687964	0.477218	0.000230	0.000337	0.000433	0.591756
480	sama jan	184	0.000389	0.688353	0.477218	0.000229	0.000337	0.000433	0.592190
481	lon sike	184	0.000389	0.688742	0.477218	0.000229	0.000337	0.000433	0.592623
482	li kute	184	0.000389	0.689131	0.477218	0.000229	0.000337	0.000433	0.593056
483	ala pilin	184	0.000389	0.689519	0.477218	0.000228	0.000337	0.000433	0.593490
484	seli e	183	0.000387	0.689906	0.473531	0.000228	0.000335	0.000431	0.593921
485	li ante	183	0.000387	0.690293	0.473531	0.000227	0.000335	0.000431	0.594353
486	ike ala	183	0.000387	0.690679	0.473531	0.000227	0.000335	0.000431	0.594784
487	toki kepeken	181	0.000382	0.691061	0.466156	0.000226	0.000332	0.000427	0.595211
488	tawa poka	181	0.000382	0.691444	0.466156	0.000226	0.000332	0.000427	0.595638
489	sitelen insa	181	0.000382	0.691826	0.466156	0.000225	0.000332	0.000427	0.596066
490	toki sina	180	0.000380	0.692206	0.462468	0.000225	0.000330	0.000425	0.596491
491	jan tawa	180	0.000380	0.692587	0.462468	0.000224	0.000330	0.000425	0.596916
492	jan lon	180	0.000380	0.692967	0.462468	0.000224	0.000330	0.000425	0.597341
493	tawa e	179	0.000378	0.693345	0.458781	0.000223	0.000329	0.000423	0.597764
494	tan jan	179	0.000378	0.693723	0.458781	0.000223	0.000329	0.000423	0.598188
495	suno ale	179	0.000378	0.694101	0.458781	0.000223	0.000329	0.000423	0.598611
496	li meli	179	0.000378	0.694480	0.458781	0.000222	0.000329	0.000423	0.599034
497	kon pi	179	0.000378	0.694858	0.458781	0.000222	0.000329	0.000423	0.599457
498	kama anpa	179	0.000378	0.695236	0.458781	0.000221	0.000329	0.000423	0.599880
499	sona mi	178	0.000376	0.695612	0.455093	0.000221	0.000327	0.000421	0.600301
500	o pilin	178	0.000376	0.695988	0.455093	0.000220	0.000327	0.000421	0.600722
501	lawa mi	178	0.000376	0.696364	0.455093	0.000220	0.000327	0.000421	0.601143
502	e mije	178	0.000376	0.696740	0.455093	0.000219	0.000327	0.000421	0.601564
503	wawa mute	177	0.000374	0.697114	0.451406	0.000219	0.000325	0.000419	0.601983
504	wawa ala	177	0.000374	0.697488	0.451406	0.000219	0.000325	0.000419	0.602402
505	suli pi	177	0.000374	0.697862	0.451406	0.000218	0.000325	0.000419	0.602821
506	sina o	177	0.000374	0.698236	0.451406	0.000218	0.000325	0.000419	0.603240
507	linja lawa	177	0.000374	0.698610	0.451406	0.000217	0.000325	0.000419	0.603659
508	ale pi	177	0.000374	0.698983	0.451406	0.000217	0.000325	0.000419	0.604078
509	seli li	176	0.000372	0.699355	0.447718	0.000216	0.000324	0.000417	0.604495
510	nanpa tu	176	0.000372	0.699727	0.447718	0.000216	0.000324	0.000417	0.604912
511	telo sewi	173	0.000365	0.700093	0.436655	0.000216	0.000319	0.000411	0.605323
512	linja nimi	173	0.000365	0.700458	0.436655	0.000215	0.000319	0.000411	0.605733
513	toki ni	172	0.000363	0.700821	0.432968	0.000215	0.000317	0.000409	0.606142
514	pi mama	172	0.000363	0.701185	0.432968	0.000214	0.000317	0.000409	0.606551
515	li anpa	172	0.000363	0.701548	0.432968	0.000214	0.000317	0.000409	0.606959
516	pilin sina	171	0.000361	0.701909	0.429280	0.000213	0.000316	0.000407	0.607366
517	mije lili	171	0.000361	0.702271	0.429280	0.000213	0.000316	0.000407	0.607773
518	utala e	170	0.000359	0.702630	0.425593	0.000213	0.000314	0.000404	0.608177
519	tenpo sin	170	0.000359	0.702989	0.425593	0.000212	0.000314	0.000404	0.608581
520	tawa seme	170	0.000359	0.703348	0.425593	0.000212	0.000314	0.000404	0.608986
521	mute o	170	0.000359	0.703707	0.425593	0.000211	0.000314	0.000404	0.609390
522	tu tu	169	0.000357	0.704064	0.421905	0.000211	0.000313	0.000402	0.609793
523	pimeja ni	169	0.000357	0.704421	0.421905	0.000211	0.000313	0.000402	0.610195
524	nasin ni	169	0.000357	0.704778	0.421905	0.000210	0.000313	0.000402	0.610598
525	mani li	169	0.000357	0.705135	0.421905	0.000210	0.000313	0.000402	0.611000
526	lili mi	169	0.000357	0.705492	0.421905	0.000209	0.000313	0.000402	0.611402
527	ala kepeken	169	0.000357	0.705849	0.421905	0.000209	0.000313	0.000402	0.611805
528	lawa ona	168	0.000355	0.706204	0.418218	0.000209	0.000311	0.000400	0.612205
529	pi ona	167	0.000353	0.706557	0.414530	0.000208	0.000309	0.000398	0.612603
530	sona mute	166	0.000351	0.706908	0.410843	0.000208	0.000308	0.000396	0.613000
531	mi tu	166	0.000351	0.707258	0.410843	0.000207	0.000308	0.000396	0.613396
532	sin li	165	0.000349	0.707607	0.407155	0.000207	0.000306	0.000394	0.613790
533	li tan	165	0.000349	0.707955	0.407155	0.000207	0.000306	0.000394	0.614184
534	kama pakala	164	0.000346	0.708302	0.403468	0.000206	0.000304	0.000392	0.614576
535	e luka	164	0.000346	0.708648	0.403468	0.000206	0.000304	0.000392	0.614968
536	ni taso	163	0.000344	0.708993	0.399780	0.000206	0.000303	0.000390	0.615358
537	ma la	163	0.000344	0.709337	0.399780	0.000205	0.000303	0.000390	0.615748
538	li telo	163	0.000344	0.709681	0.399780	0.000205	0.000303	0.000390	0.616137
539	jan ike	163	0.000344	0.710026	0.399780	0.000204	0.000303	0.000390	0.616527
540	poka sina	162	0.000342	0.710368	0.396093	0.000204	0.000301	0.000388	0.616915
541	nimi ni	162	0.000342	0.710710	0.396093	0.000204	0.000301	0.000388	0.617303
542	moku lon	162	0.000342	0.711052	0.396093	0.000203	0.000301	0.000388	0.617691
543	mani lili	162	0.000342	0.711395	0.396093	0.000203	0.000301	0.000388	0.618078
544	kama suli	162	0.000342	0.711737	0.396093	0.000203	0.000301	0.000388	0.618466
545	soweli pi	161	0.000340	0.712077	0.392405	0.000202	0.000300	0.000386	0.618852
546	soweli li	161	0.000340	0.712417	0.392405	0.000202	0.000300	0.000386	0.619238
547	pini ala	161	0.000340	0.712757	0.392405	0.000201	0.000300	0.000386	0.619623
548	lon kulupu	161	0.000340	0.713097	0.392405	0.000201	0.000300	0.000386	0.620009
549	e pakala	161	0.000340	0.713437	0.392405	0.000201	0.000300	0.000386	0.620395
550	sinpin lawa	160	0.000338	0.713775	0.388718	0.000200	0.000298	0.000384	0.620778
551	pana sona	160	0.000338	0.714113	0.388718	0.000200	0.000298	0.000384	0.621162
552	kon sewi	160	0.000338	0.714451	0.388718	0.000200	0.000298	0.000384	0.621545
553	kama jan	160	0.000338	0.714789	0.388718	0.000199	0.000298	0.000384	0.621929
554	ike la	160	0.000338	0.715127	0.388718	0.000199	0.000298	0.000384	0.622313
